session_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,User_type_Shared,Garage_ID_AdA1,Garage_ID_AdO3,Garage_ID_AsO2,Garage_ID_Bl2,Garage_ID_MS1,Garage_ID_Ris,Garage_ID_SR2,Garage_ID_UT9,User_ID_AdO3-1,User_ID_AsO10-4,User_ID_AsO4-3,User_ID_AsO6-1,User_ID_Bl2-1,User_ID_Bl2-2,User_ID_Bl2-7,User_ID_Bl2-8,User_ID_MS1-1,User_ID_MS22-1,User_ID_SR14-2,User_ID_Share-1,User_ID_Share-10,User_ID_Share-11,User_ID_Share-12,User_ID_Share-13,User_ID_Share-14,User_ID_Share-15,User_ID_Share-16,User_ID_Share-17,User_ID_Share-18,User_ID_Share-19,User_ID_Share-2,User_ID_Share-20,User_ID_Share-21,User_ID_Share-22,User_ID_Share-23,User_ID_Share-24,User_ID_Share-25,User_ID_Share-26,User_ID_Share-27,User_ID_Share-28,User_ID_Share-29,User_ID_Share-3,User_ID_Share-30,User_ID_Share-31,User_ID_Share-33,User_ID_Share-34,User_ID_Share-35,User_ID_Share-36,User_ID_Share-37,User_ID_Share-38,User_ID_Share-39,User_ID_Share-4,User_ID_Share-5,User_ID_Share-6,User_ID_Share-7,User_ID_Share-8,User_ID_Share-9,User_ID_UT15-2,User_ID_UT7-2,Shared_ID_Shared-1,Shared_ID_Shared-10,Shared_ID_Shared-11,Shared_ID_Shared-12,Shared_ID_Shared-2,Shared_ID_Shared-3,Shared_ID_Shared-4,Shared_ID_Shared-5,Shared_ID_Shared-6,Shared_ID_Shared-7,Shared_ID_Shared-8,Shared_ID_Shared-9,month_plugin_Apr,month_plugin_Aug,month_plugin_Dec,month_plugin_Feb,month_plugin_Jan,month_plugin_Jul,month_plugin_Jun,month_plugin_Mar,month_plugin_May,month_plugin_Nov,month_plugin_Oct,month_plugin_Sep,weekdays_plugin_Friday,weekdays_plugin_Monday,weekdays_plugin_Saturday,weekdays_plugin_Sunday,weekdays_plugin_Thursday,weekdays_plugin_Tuesday,weekdays_plugin_Wednesday,Plugin_category_early afternoon (12-15),Plugin_category_early evening (18-21),Plugin_category_early morning (6-9),Plugin_category_early night (midnight-3),Plugin_category_late afternoon (15-18),Plugin_category_late evening (21-midnight),Plugin_category_late morning (9-12),Plugin_category_late night (3-6),Duration_category_Between 12 and 15 hours,Duration_category_Between 15 and 18 hours,Duration_category_Between 3 and 6 hours,Duration_category_Between 6 and 9  hours,Duration_category_Between 9 and 12 hours,Duration_category_Less than 3 hours,Duration_category_More than 18 hours,outlier,KROPPAN BRU,MOHOLTLIA,SELSBAKK,MOHOLT RAMPE 2,Jonsvannsveien vest for Steinanvegen,Start_plugin_date,clouds,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd
3066,2019-10-21 23:00:00,23,22.10.2019 08:23,8.0,0.48946918510216375,3.342972416684786,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,1,409,168,99,28,112,2019-10-21,96,0.5,19,170,51,69,611,226,6.5,1571662800,0.6,203,3.0,1571634000,2.6,1571608800,0.0,0.0,999,final,74.8,1015,0.0,,10,464,4090,1222,240,4.6,1571608800,203,4.8,1.7
3067,2019-10-22 08:00:00,8,22.10.2019 15:51,15.0,1.1204940165811774,2.4031575010665676,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,1,3832,2165,474,239,888,2019-10-22,89,1.6,19,166,49,68,605,220,12.8,1571731200,1.7,223,11.0,1571752800,4.4,1571774400,2.5,2.5,983,final,63.3,999,0.0,,33,454,3991,1174,793,8.3,1571695200,223,22.0,5.5
3076,2019-10-22 17:00:00,17,22.10.2019 21:51,21.0,-0.533307121681665,1.0262792763809234,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,1,2865,1413,564,182,843,2019-10-22,89,1.6,19,166,49,68,605,220,12.8,1571731200,1.7,223,11.0,1571752800,4.4,1571774400,2.5,2.5,983,final,63.3,999,0.0,,33,454,3991,1174,793,8.3,1571695200,223,22.0,5.5
3078,2019-10-22 18:00:00,18,22.10.2019 21:54,21.0,0.9257911875374668,0.6228472305816225,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1,2421,1195,511,167,793,2019-10-22,89,1.6,19,166,49,68,605,220,12.8,1571731200,1.7,223,11.0,1571752800,4.4,1571774400,2.5,2.5,983,final,63.3,999,0.0,,33,454,3991,1174,793,8.3,1571695200,223,22.0,5.5
3088,2019-10-22 21:00:00,21,23.10.2019 07:43,7.0,0.8397778895663498,-0.747562342924099,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1,1427,648,281,115,376,2019-10-22,89,1.6,19,166,49,68,605,220,12.8,1571731200,1.7,223,11.0,1571752800,4.4,1571774400,2.5,2.5,983,final,63.3,999,0.0,,33,454,3991,1174,793,8.3,1571695200,223,22.0,5.5
3090,2019-10-23 08:00:00,8,23.10.2019 12:23,12.0,1.158027092059483,0.9252423752191613,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,1,3688,2079,480,205,857,2019-10-23,99,3.1,18,162,47,67,599,214,7.5,1571835600,0.7,139,3.0,1571796000,4.4,1571803200,3.0,3.0,989,final,83.2,1005,0.0,,10,443,3891,1128,252,5.8,1571781600,139,8.8,1.5
3091,2019-10-23 10:00:00,10,23.10.2019 12:15,12.0,-0.22053149269578468,-0.18630664994801432,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1,2447,1081,404,131,534,2019-10-23,99,3.1,18,162,47,67,599,214,7.5,1571835600,0.7,139,3.0,1571796000,4.4,1571803200,3.0,3.0,989,final,83.2,1005,0.0,,10,443,3891,1128,252,5.8,1571781600,139,8.8,1.5
3093,2019-10-23 11:00:00,11,24.10.2019 08:20,8.0,-0.6717103375079171,-0.21807745990287403,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1,2670,1274,459,159,611,2019-10-23,99,3.1,18,162,47,67,599,214,7.5,1571835600,0.7,139,3.0,1571796000,4.4,1571803200,3.0,3.0,989,final,83.2,1005,0.0,,10,443,3891,1128,252,5.8,1571781600,139,8.8,1.5
3097,2019-10-23 14:00:00,14,23.10.2019 17:51,17.0,-0.6920407533919993,0.4061760285883713,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,3743,1582,650,197,816,2019-10-23,99,3.1,18,162,47,67,599,214,7.5,1571835600,0.7,139,3.0,1571796000,4.4,1571803200,3.0,3.0,989,final,83.2,1005,0.0,,10,443,3891,1128,252,5.8,1571781600,139,8.8,1.5
3109,2019-10-23 18:00:00,18,24.10.2019 06:37,6.0,0.07582341576833697,-0.6762497536908476,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,1,2736,1334,525,192,736,2019-10-23,99,3.1,18,162,47,67,599,214,7.5,1571835600,0.7,139,3.0,1571796000,4.4,1571803200,3.0,3.0,989,final,83.2,1005,0.0,,10,443,3891,1128,252,5.8,1571781600,139,8.8,1.5
3124,2019-10-24 15:00:00,15,24.10.2019 18:57,18.0,0.31118707658021194,0.3712567600125436,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,1,5278,2888,862,300,1278,2019-10-24,97,3.1,18,158,45,66,592,208,11.8,1571914800,1.2,150,4.0,1571911200,5.7,1571868000,0.5,0.5,985,final,70.4,1001,0.0,,20,432,3788,1082,478,8.7,1571868000,150,4.4,2.1
3128,2019-10-24 16:00:00,16,24.10.2019 19:23,19.0,0.19702397200036562,-1.2931180846987658,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1,4418,2162,700,270,1110,2019-10-24,97,3.1,18,158,45,66,592,208,11.8,1571914800,1.2,150,4.0,1571911200,5.7,1571868000,0.5,0.5,985,final,70.4,1001,0.0,,20,432,3788,1082,478,8.7,1571868000,150,4.4,2.1
3130,2019-10-24 16:00:00,16,25.10.2019 06:49,6.0,2.396618582843569,-0.5657531653758822,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,1,4418,2162,700,270,1110,2019-10-24,97,3.1,18,158,45,66,592,208,11.8,1571914800,1.2,150,4.0,1571911200,5.7,1571868000,0.5,0.5,985,final,70.4,1001,0.0,,20,432,3788,1082,478,8.7,1571868000,150,4.4,2.1
3151,2019-10-25 14:00:00,14,25.10.2019 17:42,17.0,-0.23069670063782577,0.49605021296175666,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,4237,1892,715,245,921,2019-10-25,88,3.9,18,153,43,65,586,202,10.6,1572037200,0.6,192,6.0,1572037200,2.9,1572033600,12.0,12.0,980,final,89.7,996,0.0,,8,422,3683,1038,197,5.4,1571954400,192,14.4,2.7
3153,2019-10-25 15:00:00,15,25.10.2019 16:39,16.0,-0.5896067348991235,-0.4866982299149003,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1,5251,2796,903,336,1255,2019-10-25,88,3.9,18,153,43,65,586,202,10.6,1572037200,0.6,192,6.0,1572037200,2.9,1572033600,12.0,12.0,980,final,89.7,996,0.0,,8,422,3683,1038,197,5.4,1571954400,192,14.4,2.7
3171,2019-10-25 18:00:00,18,25.10.2019 22:30,22.0,0.9695797755954901,0.7333295076062886,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1,2525,1155,451,195,683,2019-10-25,88,3.9,18,153,43,65,586,202,10.6,1572037200,0.6,192,6.0,1572037200,2.9,1572033600,12.0,12.0,980,final,89.7,996,0.0,,8,422,3683,1038,197,5.4,1571954400,192,14.4,2.7
3173,2019-10-25 18:00:00,18,25.10.2019 21:44,21.0,-1.1275808167548378,0.15744779341028273,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,1,2525,1155,451,195,683,2019-10-25,88,3.9,18,153,43,65,586,202,10.6,1572037200,0.6,192,6.0,1572037200,2.9,1572033600,12.0,12.0,980,final,89.7,996,0.0,,8,422,3683,1038,197,5.4,1571954400,192,14.4,2.7
3176,2019-10-25 20:00:00,20,26.10.2019 12:39,12.0,-0.04850489675355047,-0.4674067651519215,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,1,1478,625,266,100,342,2019-10-25,88,3.9,18,153,43,65,586,202,10.6,1572037200,0.6,192,6.0,1572037200,2.9,1572033600,12.0,12.0,980,final,89.7,996,0.0,,8,422,3683,1038,197,5.4,1571954400,192,14.4,2.7
3185,2019-10-26 12:00:00,12,26.10.2019 13:10,13.0,-0.9289682923488037,-0.7564638938772418,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,3123,1536,484,174,754,2019-10-26,12,-2.1,17,149,41,64,579,196,5.0,1572055200,1.9,219,4.0,1572055200,-0.8,1572123600,0.0,0.0,984,final,79.1,1000,0.0,,41,410,3577,994,994,1.2,1572040800,219,5.6,3.0
